Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TPST,Tempest Therapeutics Inc. Common Stock,$13.37,-0.02,-0.149%,88737773.00,United States,,2406,Health Care,Major Pharmaceuticals
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$25.00,0.00,0.00%,0.00,,2021,531,,
TPTX,Turning Point Therapeutics Inc. Common Stock,$64.01,-0.01,-0.016%,3146382810.00,United States,2019,4781,Health Care,Major Pharmaceuticals
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$15.70,-0.04,-0.254%,485398674.00,,2014,5241,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$42.84,0.23,0.54%,8437395448.00,United States,2003,38247,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$12.6624,-0.0476,-0.375%,84023242.00,United States,2009,1274,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$34.93,0.21,0.605%,2365721540.00,United States,,1420,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$17.91,-0.16,-0.885%,471818604.00,United States,,766,Finance,Major Banks
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,637818750.00,United States,2020,195,Finance,Business Services
TREC,Trecora Resources Common Stock,$7.825,-0.245,-3.036%,194650255.00,United States,,10414,,
TREE,LendingTree Inc. Common Stock,$181.65,0.53,0.293%,2418676653.00,United States,,7523,Miscellaneous,Business Services
TREX,Trex Company Inc. Common Stock,$97.59,0.24,0.247%,11258174652.00,United States,,20428,,
TRGP,Targa Resources Inc. Common Stock,$41.205,-0.915,-2.172%,9421712381.00,United States,2010,21791,Public Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$42.29,0.20,0.475%,1050622480.00,United States,2016,1837,Health Care,Medical/Nursing Services
TRI,Thomson Reuters Corp Ordinary Shares,$105.63,0.34,0.323%,52355992652.00,United States,,7495,,
TRIB,Trinity Biotech plc American Depositary Shares,$2.2501,-0.0599,-2.593%,47030920.00,Ireland,1992,14577,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$6.54,0.05,0.77%,579996192.00,United States,,24320,,
TRIN,Trinity Capital Inc. Common Stock,$14.54,-0.05,-0.343%,385183124.00,United States,2021,152,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$36.90,-0.16,-0.432%,5051965716.00,United States,,81443,,
TRIT,Triterras Inc. Class A Ordinary Shares,$5.18,0.07,1.37%,430954601.00,Singapore,,21427,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$0.94,0.001,0.106%,0.00,Singapore,,300,Technology,EDP Services
TRKA,Troika Media Group Inc. Common Stock,$1.9287,0.0087,0.453%,75085739.00,United States,2021,57925,Technology,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.475,-0.075,-13.636%,0.00,United States,2021,15366,Consumer Services,Television Services
TRMB,Trimble Inc. Common Stock,$85.58,-0.23,-0.268%,21477590947.00,United States,1990,36379,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$8.60,-0.05,-0.578%,692050437.00,United Kingdom,,576,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$29.14,-0.41,-1.387%,1829211806.00,United States,,21018,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$21.77,0.01,0.046%,1652112804.00,Israel,2021,3328,,
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$5.73,-0.05,-0.865%,47629605.00,United States,2017,357,Consumer Services,Real Estate Investment Trusts
TRN,Trinity Industries Inc. Common Stock,$27.48,-0.41,-1.47%,2728915305.00,United States,,8860,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$68.04,-0.16,-0.235%,4733047129.00,United States,2010,3235,Finance,Real Estate
TRNS,Transcat Inc. Common Stock,$62.58,-0.01,-0.016%,467463651.00,United States,,483,Technology,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,$208.29,-1.37,-0.653%,47268683985.00,United States,1986,29548,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$18.05,-0.23,-1.258%,2773266168.00,United States,,19729,Basic Industries,Major Chemicals
TRP,TC Energy Corporation Common Stock,$48.42,-0.36,-0.738%,47403180000.00,Canada,,35287,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$16.30,0.05,0.308%,3280072570.00,Canada,,18137,,
TRS,TriMas Corporation Common Stock,$31.11,-0.40,-1.269%,1335154372.00,United States,2007,3399,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$33.52,-0.29,-0.858%,645762800.00,United States,,1446,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$4.80,0.00,0.00%,18782664.00,United States,,59,Technology,Industrial Machinery/Components
TRTN,Triton International Limited Common Shares,$52.01,-0.61,-1.159%,3505139888.00,,2016,8681,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$28.05,-0.15,-0.532%,,,,1000,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$28.087,0.137,0.49%,,,,5737,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$27.46,0.14,0.512%,,,,6870,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$26.89,-0.055,-0.204%,,,,7141,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$12.58,-0.59,-4.48%,967365543.00,United States,2017,11263,Consumer Services,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$24.52,0.00,0.00%,,United States,,1000,,
TRU,TransUnion Common Stock,$120.495,-0.195,-0.162%,23074792500.00,United States,2015,419254,Technology,Advertising
TRUE,TrueCar Inc. Common Stock,$5.25,-0.02,-0.38%,518733033.00,United States,2014,38337,Technology,EDP Services
TRUP,Trupanion Inc. Common Stock,$117.19,1.26,1.087%,4694317682.00,United States,,9052,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$150.33,-0.06,-0.04%,37506267657.00,United States,,28671,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$2.865,0.005,0.175%,1025160792.00,Germany,2016,62038,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$1.97,0.01,0.51%,42488278.00,United States,2019,1021,Health Care,Major Pharmaceuticals
TRVN,Trevena Inc. Common Stock,$1.35,-0.01,-0.735%,222086931.00,United States,2014,46175,Health Care,Major Pharmaceuticals
TRX,Tanzanian Gold Corporation Common Stock,$0.4552,-0.0048,-1.043%,116017077.00,Canada,,75852,Basic Industries,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$20.39,-0.44,-2.112%,12035572982.00,Luxembourg,,137220,Basic Industries,Steel/Iron Ore
TSBK,Timberland Bancorp Inc. Common Stock,$28.91,-0.09,-0.31%,241771641.00,United States,,319,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$19.845,-0.315,-1.563%,658396255.00,United States,2013,1759,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$26.25,-0.09,-0.342%,769801489.00,United States,,100,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.67,0.00,0.00%,0.00,United States,,143,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$185.37,-1.23,-0.659%,21364999900.00,United States,1994,30628,Consumer Services,Other Specialty Stores
TSE,Trinseo S.A. Ordinary Shares,$54.15,0.01,0.018%,2097719124.00,,2014,4894,Basic Industries,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$29.74,0.24,0.814%,3218440168.00,Israel,1994,29814,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$18.00,0.01,0.056%,682514514.00,United States,2020,2710,Health Care,Major Pharmaceuticals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.86,0.02,0.342%,279805853.00,United States,,13280,Finance,Investment Managers
TSIBU,Tishman Speyer Innovation Corp. II Unit,$10.08,0.00,0.00%,0.00,United States,2021,7,,
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$1.11,-0.01,-0.893%,0.00,United States,2021,996,,
TSLA,Tesla Inc. Common Stock,$710.0201,0.2801,0.039%,702930661485.00,United States,2010,1538323,Capital Goods,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$22.46,-0.94,-4.017%,1631017327.00,,2014,44368,Finance,Finance Companies
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$119.005,0.595,0.502%,617159930000.00,Taiwan,1997,610104,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$71.14,-0.57,-0.795%,25950679196.00,United States,,40317,Consumer Non-Durables,Meat/Poultry/Fish
TSOC,Innovator Triple Stacker ETF - October,$30.4801,0.0302,0.099%,,,2020,225,,
TSP,TuSimple Holdings Inc. Class A Common Stock,$37.38,-0.27,-0.717%,7813930077.00,United States,2021,22592,Capital Goods,Construction/Ag Equipment/Trucks
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.64,-0.03,-0.31%,559039255.00,,2021,10357,,
TSQ,Townsquare Media Inc. Class A Common Stock,$13.17,0.04,0.305%,215015909.00,United States,2014,2074,Technology,Advertising
TSRI,TSR Inc. Common Stock,$8.87,0.00,0.00%,17403490.00,United States,,18,Technology,EDP Services
TT,Trane Technologies plc,$198.86,-7.70,-3.728%,47556873242.00,Ireland,,79716,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$113.93,-0.75,-0.654%,12197735668.00,United States,,3361,Capital Goods,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$19.8598,-0.0502,-0.252%,509412032.00,United States,2018,27754,Consumer Non-Durables,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$84.57,1.41,1.696%,40236091319.00,United States,2016,266678,Technology,EDP Services
TTE,TotalEnergies SE,$44.44,-0.33,-0.737%,117332927934.00,France,,84831,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$101.9659,-0.4441,-0.434%,4774321907.00,United States,1996,2475,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$133.27,-0.49,-0.366%,7206066692.00,United States,1991,3956,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$72.11,-0.58,-0.798%,2029710312.00,United States,2007,1147,,
TTI,Tetra Technologies Inc. Common Stock,$3.29,-0.08,-2.374%,416472849.00,United States,,73350,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$20.175,-0.385,-1.873%,15449251013.00,India,,120160,Capital Goods,Auto Manufacturing
TTMI,TTM Technologies Inc. Common Stock,$14.07,0.02,0.142%,1508155730.00,United States,2000,27269,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$2.31,0.00,0.00%,22785997.00,United States,,1883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$1.0829,0.0229,2.16%,162551972.00,United States,2014,274680,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$22.555,0.003,0.013%,51412611.00,United States,2011,6886,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$7.44,0.00,0.00%,386252562.00,United States,,4248,Consumer Services,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$162.54,2.68,1.676%,18938877493.00,United States,1997,189441,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$22.405,-0.045,-0.20%,30493205000.00,Canada,,44129,Public Utilities,Telecommunications Equipment
TUEM,Tuesday Morning Corp. Common Stock,$3.69,0.04,1.096%,318041004.00,United States,,9305,Consumer Services,Department/Specialty Retail Stores
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$10.105,0.055,0.547%,371568661.00,,2019,2498,Technology,EDP Services
TUGC,TradeUP Global Corporation Class A Ordinary Shares,$9.61,0.01,0.104%,51557650.00,United States,2021,30402,Finance,Business Services
TUGCU,TradeUP Global Corporation Unit,$9.98,0.00,0.00%,0.00,United States,2021,30,Finance,Business Services
TUGCW,TradeUP Global Corporation Warrant,$0.65,0.00,0.00%,0.00,United States,2021,1080,Finance,Business Services
TUP,Tupperware Brands Corporation Common Stock,$24.185,2.955,13.919%,1201185802.00,United States,,260609,Consumer Non-Durables,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$7.58,0.13,1.745%,78633556.00,United States,,115,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.65,-0.04,-1.084%,170384668.00,United States,2016,980,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$20.33,0.05,0.247%,11379922447.00,,2021,2516,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$13.43,-0.04,-0.297%,7510602373.00,Mexico,1993,12347,Consumer Services,Broadcasting
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$10.03,-0.01,-0.10%,216271875.00,United States,2021,149,,
TVACW,Thayer Ventures Acquisition Corporation Warrant,$1.09,-0.11,-9.167%,0.00,United States,2021,5421,,
TVC,Tennessee Valley Authority Common Stock,$26.86,-0.14,-0.519%,0.00,United States,,113,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$26.60,0.23,0.872%,0.00,United States,,1000,Public Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$14.21,0.05,0.353%,862791071.00,United States,,7442,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc. Common Stock,$25.54,-0.31,-1.199%,1258119453.00,United States,,3910,Health Care,Medical Specialities
TW,Tradeweb Markets Inc. Class A Common Stock,$87.39,-0.11,-0.126%,20342220271.00,United States,2019,5888,Finance,Investment Bankers/Brokers/Service
TWCBU,Bilander Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,11,Finance,Business Services
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$9.91,0.01,0.101%,743250000.00,United States,2020,334,,
TWCTU,TWC Tech Holdings II Corp. Unit,$10.1236,0.00,0.00%,0.00,United States,2020,58,,
TWCTW,TWC Tech Holdings II Corp. Warrant,$1.77,0.05,2.907%,0.00,United States,2020,4370,,
TWI,Titan International Inc. (DE) Common Stock,$8.1019,-0.1281,-1.557%,505127409.00,United States,,33094,Capital Goods,Industrial Machinery/Components
TWIN,Twin Disc Incorporated Common Stock,$14.53,-0.12,-0.819%,198292595.00,United States,,583,Capital Goods,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$366.395,-3.865,-1.044%,64906781552.00,United States,2016,58833,Capital Goods,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.685,0.00,0.00%,428948650.00,United States,2021,242,,
TWLVU,Twelve Seas Investment Company II Unit,$9.95,0.00,0.00%,0.00,United States,2021,4,,
TWN,Taiwan Fund Inc. (The) Common Stock,$36.16,0.00,0.00%,270074195.00,United States,1986,46,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.8953,0.0053,0.054%,413395582.00,,2020,2855,Consumer Services,Professional Services
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.71,0.00,0.00%,418743750.00,,2021,1002,Finance,Business Services
TWNK,Hostess Brands Inc. Class A Common Stock,$15.56,-0.23,-1.457%,2048247369.00,United States,2015,77821,Consumer Non-Durables,Specialty Foods
TWNKW,Hostess Brands Inc. Warrants,$2.05,-0.19,-8.482%,0.00,United States,2015,927,Consumer Non-Durables,Specialty Foods
TWNT,Tailwind Two Acquisition Corp. Class A Ordinary Shares,$9.70,-0.007,-0.072%,418312500.00,,2021,300,,
TWO,Two Harbors Investment Corp,$6.315,-0.045,-0.708%,1981166391.00,United States,,204298,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$26.66,0.01,0.038%,,United States,,4594,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.76,0.00,0.00%,,United States,,20,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.06,0.025,0.10%,,United States,,200,,
TWOA,two Class A Ordinary Shares,$9.70,-0.01,-0.103%,269817625.00,,2021,234,Consumer Services,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$42.57,-0.11,-0.258%,3176443051.00,United States,2014,68230,Miscellaneous,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$120.11,1.09,0.916%,5872662904.00,United States,2018,11697,Health Care,Managed Health Care
TWTR,Twitter Inc. Common Stock,$68.09,-0.54,-0.787%,54333544228.00,,2013,341867,Technology,Computer Software: Prepackaged Software
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$50.95,1.18,2.371%,10001876143.00,Luxembourg,,75874,Basic Industries,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$180.51,1.96,1.098%,19819869657.00,United States,2019,10719,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$0.9899,0.0099,1.01%,389218781.00,United States,,382351,Health Care,Major Pharmaceuticals
TXN,Texas Instruments Incorporated Common Stock,$190.16,0.82,0.433%,175557608085.00,United States,,191345,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$88.40,-0.35,-0.394%,6165241243.00,United States,2004,20406,Consumer Services,Restaurants
TXT,Textron Inc. Common Stock,$71.47,-0.20,-0.279%,16019140216.00,United States,,35537,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$34.28,-0.02,-0.058%,1786548684.00,United States,,330,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$57.125,0.3477,0.612%,,United States,,275,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$26.51,-0.20,-0.749%,316208709.00,United States,2004,2464,Finance,Investment Managers
